Category,Nutrient Data Bank Number,Data.Alpha Carotene,Data.Ash,Data.Beta Carotene,Data.Beta Cryptoxanthin,Data.Carbohydrate,Data.Cholesterol,Data.Choline,Data.Fiber,Data.Kilocalories,Data.Lutein and Zeaxanthin,Data.Lycopene,Data.Manganese,Data.Niacin,Data.Pantothenic Acid,Data.Protein,Data.Refuse Percentage,Data.Retinol,Data.Riboflavin,Data.Selenium,Data.Sugar Total,Data.Thiamin,Data.Water,Data.Fat.Total Lipid,Data.Household Weights.1st Household Weight,Data.Household Weights.2nd Household Weight,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Magnesium,Data.Major Minerals.Phosphorus,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Vitamins.Vitamin A - IU,Data.Vitamins.Vitamin A - RAE,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K
cheese,1012.0,0.0,1.41,2.5,0.0,3.38,17.0,18.0,0.0,98.0,0.0,0.0,0.002,0.099,0.557,11.12,0.0,7.5,0.163,9.7,2.670000076,0.027,79.79,4.3,113.0,210.0,83.0,0.029,0.07,8.0,159.0,104.0,364.0,0.4,140.0,37.0,0.43,0.046,0.0,0.08,0.0
cheese,1013.0,0.0,1.2,2.5,0.0,4.61,13.0,18.0,0.200000003,97.0,0.0,0.0,0.003,0.15,0.181,10.69,0.0,7.5,0.142,7.7,2.380000114,0.033,79.64,3.85,226.0,113.0,53.0,0.04,0.16,7.0,113.0,90.0,344.0,0.33,146.0,38.0,0.53,0.068,1.4,0.04,0.4
cheese,1014.0,0.0,1.71,0.0,0.0,6.66,7.0,18.0,0.0,72.0,0.0,0.0,0.022,0.144,0.446,10.34,0.0,2.0,0.226,9.4,1.850000024,0.023,81.01,0.29,145.0,113.0,86.0,0.03,0.15,11.0,190.0,137.0,330.0,0.47,8.0,2.0,0.46,0.016,0.0,0.01,0.0
cheese,1015.0,0.0,1.36,2.5,0.0,3.66,10.0,16.0,0.0,86.0,0.0,0.0,0.007,0.108,0.253,11.83,0.0,7.5,0.198,9.9,3.670000076,0.041,80.69,2.45,226.0,113.0,91.0,0.03,0.15,7.0,163.0,84.0,330.0,0.41,74.0,20.0,0.45,0.022,0.0,0.04,0.0
cheese,1016.0,0.0,1.39,2.5,0.0,2.72,4.0,18.0,0.0,72.0,0.0,0.0,0.003,0.128,0.215,12.39,0.0,7.5,0.165,9.0,2.720000029,0.021,82.48,1.02,226.0,113.0,61.0,0.028,0.14,5.0,134.0,86.0,406.0,0.38,41.0,11.0,0.63,0.068,0.0,0.01,0.1
cheese,1017.0,0.0,1.32,2.5,0.0,4.07,110.0,27.0,0.0,342.0,0.0,0.0,0.011,0.145,0.57,5.93,0.0,7.5,0.125,2.4,3.210000038,0.02,54.44,34.24,232.0,14.0,98.0,0.019,0.38,9.0,106.0,138.0,321.0,0.51,700.0,60.0,0.25,0.035,0.0,0.65,3.4
cheese,1018.0,0.0,4.22,2.5,0.0,1.43,89.0,15.0,0.0,357.0,0.0,0.0,0.011,0.082,0.281,24.99,0.0,7.5,0.389,14.5,1.429999948,0.037,41.56,27.8,28.35,198.0,139.0,0.036,0.44,30.0,483.0,188.0,965.0,3.75,700.0,60.0,1.54,0.076,0.0,0.24,2.3
cheese,1019.0,0.0,4.255000000000001,2.5,0.0,4.09,89.0,15.0,0.0,264.0,0.0,0.0,0.028,0.991,0.967,14.21,0.0,7.5,0.573,15.0,4.090000153,0.154,55.22,21.28,150.0,28.0,139.0,0.032,0.65,19.0,337.0,62.0,1023.5,2.88,422.0,60.0,1.69,0.424,0.0,0.18,1.8
cheese,1020.0,0.0,3.79,2.5,0.0,1.55,116.0,15.0,0.0,389.0,0.0,0.0,0.014,0.15,0.429,25.6,0.0,7.5,0.204,14.5,1.549999952,0.021,37.92,31.14,132.0,108.0,139.0,0.025,0.23,14.0,346.0,64.0,800.0,3.5,700.0,60.0,1.68,0.083,0.0,0.27,2.6
cheese,1021.0,0.0,4.255000000000001,0.0,0.0,42.65,94.0,0.0,0.0,466.0,0.0,0.0,0.04,0.813,1.5455,9.65,0.0,7.5,0.573,14.5,0.0,0.315,13.44,29.51,28.35,212.5,139.0,0.08,0.52,63.0,444.0,665.5,600.0,1.14,700.0,60.0,2.0749999999999997,0.271,0.0,0.0,0.0
cheese,1022.0,0.0,3.94,2.5,0.0,2.22,114.0,15.0,0.0,356.0,0.0,0.0,0.011,0.063,0.34,24.94,0.0,7.5,0.334,14.5,2.220000029,0.03,41.46,27.44,28.35,198.0,139.0,0.036,0.24,29.0,483.0,121.0,819.0,3.9,563.0,60.0,1.54,0.08,0.0,0.24,2.3
cheese,1023.0,0.0,4.255000000000001,2.5,0.0,0.36,110.0,15.0,0.0,413.0,0.0,0.0,0.017,0.106,0.562,29.81,0.0,7.5,0.279,14.5,0.360000014,0.06,33.19,32.34,132.0,108.0,139.0,0.032,0.17,36.0,483.0,81.0,336.0,3.9,700.0,60.0,1.6,0.081,0.0,0.28,2.7
cheese,1024.0,0.0,3.79,2.5,0.0,0.49,90.0,15.0,0.0,327.0,0.0,0.0,0.038,0.158,1.177,20.05,0.0,7.5,0.503,14.5,0.49000001,0.08,48.42,27.25,134.0,28.0,139.0,0.021,0.13,21.0,393.0,128.0,800.0,2.1,700.0,60.0,1.04,0.086,0.0,0.23,2.3
cheese,1025.0,0.0,3.55,2.5,0.0,0.68,89.0,15.0,0.0,373.0,0.0,0.0,0.011,0.093,0.21,24.48,0.0,7.5,0.39,14.5,0.5,0.015,41.01,30.28,132.0,113.0,139.0,0.032,0.72,27.0,444.0,81.0,536.0,3.0,700.0,60.0,0.83,0.079,0.0,0.26,2.5
cheese,1026.0,0.0,3.28,2.5,0.0,2.19,79.0,15.0,0.0,300.0,0.0,0.0,0.03,0.104,0.141,22.17,0.0,7.5,0.283,17.0,1.029999971,0.03,50.01,22.35,112.0,28.0,139.0,0.011,0.44,20.0,354.0,76.0,627.0,2.92,676.0,60.0,2.0749999999999997,0.037,0.0,0.19,2.3
cheese,1027.0,0.0,2.91,2.5,0.0,2.47,89.0,15.0,0.0,318.0,0.0,0.0,0.009,0.094,0.071,21.6,0.0,7.5,0.27,16.1,1.00999999,0.016,48.38,24.64,28.35,18.0,139.0,0.022,0.2,21.0,412.0,75.0,415.0,2.46,700.0,60.0,0.73,0.062,0.0,0.21,2.5
cheese,1028.0,0.0,3.27,2.5,0.0,2.77,64.0,15.0,0.0,254.0,0.0,0.0,0.01,0.105,0.079,24.26,0.0,7.5,0.303,14.4,1.129999995,0.018,53.78,15.92,28.35,0.0,139.0,0.025,0.22,23.0,463.0,84.0,619.0,2.76,481.0,60.0,0.82,0.07,0.0,0.14,1.6
cheese,1029.0,0.0,3.72,2.5,0.0,3.83,54.0,14.0,0.0,302.0,0.0,0.0,0.011,0.119,0.09,25.96,0.0,7.5,0.329,16.3,0.600000024,0.101,46.46,20.03,132.0,113.0,139.0,0.027,0.25,26.0,483.0,95.0,528.0,3.13,517.0,60.0,2.0749999999999997,0.079,0.0,0.37,1.3
cheese,1030.0,0.0,3.66,2.5,0.0,1.12,96.0,15.0,0.0,368.0,0.0,0.0,0.008,0.103,0.19,23.41,0.0,7.5,0.32,14.5,1.120000005,0.013,41.77,30.04,132.0,113.0,139.0,0.031,0.41,27.0,468.0,134.0,628.0,2.81,700.0,60.0,1.47,0.056,0.0,0.26,2.5
cheese,1031.0,0.0,1.37,2.5,0.0,3.59,74.0,0.0,0.0,253.0,0.0,0.0,0.011,0.21,0.575,9.15,0.0,7.5,0.155,3.0,3.190000057,0.022,63.11,22.78,28.35,85.0,117.0,0.027,0.13,10.0,138.0,152.0,334.0,0.82,700.0,60.0,0.3,0.041,0.0,0.4,1.7
cheese,1032.0,0.0,4.255000000000001,2.5,0.0,4.06,88.0,15.0,0.0,431.0,0.0,0.0,0.085,0.114,0.325,38.46,0.0,7.5,0.486,17.7,0.899999976,0.029,20.84,28.61,100.0,5.0,139.0,0.238,0.9,38.0,483.0,125.0,1023.5,3.87,442.0,60.0,2.0749999999999997,0.049,0.0,0.26,1.9
cheese,1033.0,0.0,4.255000000000001,2.5,0.0,3.22,68.0,15.0,0.0,392.0,0.0,0.0,0.02,0.271,0.453,35.75,0.0,7.5,0.332,22.5,0.800000012,0.039,29.16,25.83,28.35,10.0,139.0,0.032,0.82,44.0,483.0,92.0,1023.5,2.75,399.0,60.0,1.2,0.091,0.0,0.23,1.7
cheese,1034.0,0.0,2.0,2.5,0.0,0.57,123.0,15.0,0.0,352.0,0.0,0.0,0.011,0.06,0.21,23.78,0.0,7.5,0.24,14.5,0.569999993,0.014,45.45,28.2,132.0,113.0,139.0,0.022,0.43,24.0,360.0,136.0,534.0,2.6,700.0,60.0,1.5,0.053,0.0,0.24,2.4
cheese,1035.0,0.0,4.255000000000001,2.5,0.0,2.14,69.0,15.0,0.0,351.0,0.0,0.0,0.01,0.156,0.476,25.58,0.0,7.5,0.321,14.5,0.560000002,0.019,40.95,26.62,132.0,28.0,139.0,0.026,0.52,28.0,483.0,138.0,876.0,3.23,700.0,60.0,1.46,0.073,0.0,0.23,2.2
cheese,1036.0,0.0,1.02,2.5,0.0,3.04,51.0,18.0,0.0,174.0,0.0,0.0,0.006,0.104,0.213,11.26,0.0,7.5,0.195,14.5,0.270000011,0.013,71.7,12.98,246.0,124.0,139.0,0.021,0.38,11.0,158.0,105.0,84.0,1.16,445.0,60.0,0.34,0.043,0.0,0.11,1.1
cheese,1037.0,0.0,1.15,2.5,0.0,5.14,31.0,18.0,0.0,138.0,0.0,0.0,0.01,0.078,0.242,11.39,0.0,7.5,0.185,16.7,0.310000002,0.021,74.41,7.91,246.0,28.0,139.0,0.034,0.44,15.0,183.0,125.0,125.0,1.34,384.0,60.0,0.29,0.02,0.0,0.07,0.7
cheese,1038.0,0.0,4.255000000000001,2.5,0.0,3.63,104.0,15.0,0.0,387.0,0.0,0.0,0.02,0.077,0.424,31.8,0.0,7.5,0.37,14.5,0.730000019,0.037,30.91,26.94,28.35,142.0,139.0,0.03,0.77,41.0,483.0,86.0,1023.5,2.58,415.0,60.0,1.12,0.085,0.0,0.23,2.2
cheese,1039.0,0.0,4.255000000000001,0.0,0.0,2.0,90.0,0.0,0.0,369.0,0.0,0.0,0.03,0.734,1.5455,21.54,0.0,7.5,0.573,14.5,0.0,0.04,39.38,30.64,28.35,85.0,139.0,0.034,0.56,30.0,392.0,91.0,1023.5,2.08,700.0,60.0,0.64,0.124,0.0,0.0,0.0
cheese,1040.0,0.0,2.77,2.5,0.0,5.38,92.0,16.0,0.0,380.0,0.0,0.0,0.005,0.092,0.429,26.93,0.0,7.5,0.296,18.2,1.320000052,0.063,37.12,27.8,132.0,212.5,139.0,0.043,0.2,38.0,483.0,77.0,192.0,4.36,700.0,60.0,2.0749999999999997,0.083,0.0,0.38,2.5
cheese,1041.0,0.0,4.255000000000001,0.0,0.0,1.88,102.0,0.0,0.0,340.0,0.0,0.0,0.013,0.205,0.346,24.41,0.0,7.5,0.359,14.5,0.0,0.061,42.86,25.98,28.35,170.0,139.0,0.026,0.23,13.0,483.0,65.0,753.0,3.5,700.0,60.0,2.0749999999999997,0.065,0.0,0.0,0.0
cheese,1042.0,0.0,4.255000000000001,2.5,0.0,1.6,94.0,36.0,0.0,375.0,0.0,0.0,0.008,0.069,0.482,22.15,0.0,7.5,0.353,14.4,0.50999999,0.027,39.16,31.25,140.0,212.5,139.0,0.016,0.19,27.0,483.0,169.0,1023.5,2.84,700.0,60.0,0.7,0.071,0.0,0.27,2.7
cheese,1043.0,0.0,4.255000000000001,2.5,0.0,1.73,94.0,36.0,0.100000001,375.0,0.0,0.0,0.016,0.078,0.485,22.13,0.0,7.5,0.354,14.5,0.629999995,0.027,39.08,31.2,140.0,212.5,139.0,0.033,0.42,22.0,483.0,162.0,1023.5,2.98,700.0,60.0,0.7,0.071,2.3,0.29,2.9
cheese,1044.0,0.0,4.255000000000001,2.5,0.0,2.1,85.0,36.0,0.0,334.0,0.0,0.0,0.014,0.038,0.26,24.73,0.0,7.5,0.276,15.9,1.230000019,0.014,42.31,25.01,140.0,113.0,139.0,0.027,0.61,29.0,483.0,216.0,1023.5,3.61,700.0,60.0,1.23,0.036,0.0,0.34,2.2
cheese fd,1045.0,0.0,4.255000000000001,0.0,0.0,8.32,64.0,0.0,0.0,331.0,0.0,0.0,0.01,0.074,0.977,19.66,0.0,7.5,0.446,16.2,0.0,0.03,43.12,24.46,28.35,212.5,139.0,0.03,0.84,30.0,400.0,363.0,966.0,3.01,700.0,60.0,1.28,0.141,0.0,0.0,0.0
cheese fd,1046.0,0.0,4.255000000000001,2.5,0.0,7.83,80.0,36.0,0.0,330.0,0.0,0.0,0.073,0.17,0.974,18.4,0.0,7.5,0.517,16.1,7.429999828,0.068,43.21,25.18,113.0,28.0,139.0,0.085,0.57,31.0,439.0,291.0,1023.5,3.19,700.0,60.0,1.26,0.073,0.0,0.22,3.4
cheese fd,1047.0,0.0,4.255000000000001,0.0,0.0,4.5,82.0,0.0,0.0,323.0,0.0,0.0,0.01,0.104,0.5,21.92,0.0,7.5,0.4,16.1,0.0,0.014,43.67,24.14,28.35,212.5,139.0,0.03,0.6,28.0,483.0,284.0,1023.5,3.55,700.0,60.0,2.0749999999999997,0.035,0.0,0.0,0.0
cheese sprd,1048.0,0.0,4.255000000000001,2.5,0.0,8.73,55.0,36.0,0.0,290.0,0.0,0.0,0.02,0.131,0.686,16.41,0.0,7.5,0.431,11.3,7.320000172,0.048,47.65,21.23,140.0,212.5,139.0,0.033,0.33,29.0,483.0,242.0,1023.5,2.59,653.0,60.0,0.4,0.117,0.0,0.19,1.8
cream,1049.0,0.0,0.67,2.5,0.0,4.3,37.0,19.0,0.0,130.0,0.0,0.0,0.001,0.078,0.289,2.96,0.0,7.5,0.149,1.8,0.159999996,0.035,80.57,11.5,242.0,15.0,105.0,0.01,0.07,10.0,95.0,130.0,41.0,0.51,354.0,60.0,0.33,0.039,0.9,0.33,1.3
cream,1050.0,0.0,0.58,2.5,0.0,3.66,66.0,17.0,0.0,195.0,0.0,0.0,0.001,0.057,0.276,2.7,0.0,7.5,0.148,0.6,0.140000001,0.032,73.75,19.31,240.0,15.0,96.0,0.008,0.04,9.0,80.0,122.0,40.0,0.27,656.0,60.0,0.22,0.032,0.8,0.55,1.7
cream,1052.0,0.0,0.46,2.5,0.0,2.96,111.0,17.0,0.0,292.0,0.0,0.0,0.001,0.042,0.259,2.17,0.0,7.5,0.125,0.5,0.109999999,0.024,63.5,30.91,120.0,212.5,69.0,0.007,0.03,7.0,61.0,97.0,34.0,0.25,700.0,60.0,0.2,0.028,0.6,0.88,2.7
cream,1053.0,0.0,0.45,2.5,0.0,2.79,137.0,17.0,0.0,345.0,0.0,0.0,0.001,0.039,0.255,2.05,0.0,7.5,0.11,0.5,0.109999999,0.022,57.71,37.0,119.5,212.5,65.0,0.006,0.03,7.0,62.0,75.0,38.0,0.23,700.0,60.0,0.18,0.026,0.6,0.975,3.2
cream,1054.0,0.0,0.76,2.5,0.0,12.49,76.0,17.0,0.0,257.0,0.0,0.0,0.001,0.07,0.305,3.2,0.0,7.5,0.065,1.4,8.0,0.037,61.33,22.22,60.0,3.0,101.0,0.01,0.05,11.0,89.0,147.0,130.0,0.37,685.0,60.0,0.29,0.041,0.0,0.64,1.9
cream,1055.0,0.0,0.66,2.5,0.0,4.26,39.0,19.0,0.0,135.0,0.0,0.0,0.003,0.067,0.363,2.94,0.0,7.5,0.149,2.1,0.159999996,0.035,80.14,12.0,242.0,15.0,104.0,0.016,0.07,10.0,95.0,129.0,41.0,0.5,372.0,60.0,0.3,0.016,0.9,0.34,0.6
cream,1056.0,0.0,0.85,2.5,0.0,2.88,52.0,19.0,0.0,193.0,0.0,0.0,0.011,0.109,0.336,2.07,0.0,7.5,0.172,2.6,3.5,0.036,74.46,19.73,230.0,12.0,110.0,0.019,0.17,10.0,115.0,141.0,80.0,0.38,576.0,60.0,0.28,0.057,0.9,0.44,1.8
no category,1057.0,0.0,0.8,2.5,0.0,13.54,59.0,50.0,0.0,135.0,0.0,0.0,0.005,0.105,0.417,3.81,0.0,7.5,0.19,4.2,8.409999847,0.034,74.37,7.48,254.0,32.0,130.0,0.013,0.2,19.0,109.0,165.0,54.0,0.46,161.0,46.0,0.45,0.05,1.5,0.2,0.2
sour drsng,1058.0,0.0,0.71,0.0,0.0,4.68,5.0,15.0,0.0,178.0,0.0,0.0,0.002,0.074,0.398,3.25,0.0,3.0,0.163,2.3,4.679999828,0.038,74.79,16.57,235.0,12.0,113.0,0.01,0.03,10.0,87.0,162.0,48.0,0.37,10.0,3.0,0.33,0.017,0.9,0.975,4.1
milk,1059.0,0.0,0.8,0.0,0.0,4.74,2.0,0.0,0.0,63.0,0.0,0.0,0.002,0.087,0.301,3.33,0.0,2.0,0.123,2.0,0.0,0.03,87.67,3.46,244.0,212.5,128.0,0.01,0.05,13.0,97.0,139.0,57.0,0.36,7.0,2.0,0.34,0.04,0.9,0.0,0.0
milk,1060.0,0.0,0.8,0.0,0.0,4.74,2.0,15.0,0.0,63.0,0.0,0.0,0.002,0.087,0.301,3.33,0.0,2.0,0.123,2.0,4.739999771,0.03,87.73,3.4,244.0,30.0,128.0,0.01,0.05,13.0,97.0,139.0,57.0,0.36,7.0,2.0,0.34,0.04,0.9,0.13,0.8
cream sub,1067.0,0.0,0.38,2.5,0.0,11.38,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1,11.38000011,0.0,77.27,9.97,240.0,30.0,9.0,0.0,0.03,0.0,64.0,191.0,79.0,0.02,15.0,1.0,0.0,0.0,0.0,0.81,2.5
cream sub,1068.0,0.0,0.38,0.0,0.0,11.38,0.0,0.0,0.0,136.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.0,1.1,0.0,0.0,77.27,9.97,15.0,120.0,9.0,0.025,0.03,0.0,64.0,191.0,79.0,0.02,89.0,4.0,0.0,0.0,0.0,0.0,0.0
cream substitute,1069.0,0.0,2.64,2.5,0.0,54.88,0.0,2.0,0.0,545.0,0.0,0.0,0.22,0.0,0.0,4.79,0.0,0.0,0.165,0.6,11.6250002375,0.0,2.21,35.48,94.0,2.0,22.0,0.115,1.15,4.0,422.0,665.5,181.0,0.51,33.0,2.0,0.0,0.0,0.0,0.59,4.25
dessert topping,1070.0,0.0,1.17,2.5,0.0,52.54,0.0,0.0,0.0,577.0,0.0,0.0,0.225,0.0,0.0,4.9,0.0,0.0,0.0,0.6,11.6250002375,0.0,1.47,39.92,42.5,1.0,17.0,0.118,0.03,7.0,74.0,166.0,122.0,0.08,180.0,9.0,0.0,0.0,0.0,0.975,4.25
dessert topping,1071.0,0.0,0.81,2.5,0.0,16.53,10.0,11.0,0.0,188.0,0.0,0.0,0.005,0.06,0.226,3.6,0.0,7.5,0.117,4.8,11.6250002375,0.027,66.65,12.41,80.0,4.0,90.0,0.012,0.04,10.0,86.0,151.0,66.0,0.27,122.0,23.0,0.26,0.03,0.7,0.44,2.7
dessert topping,1072.0,0.0,0.28,2.5,0.0,16.07,0.0,0.0,0.0,264.0,0.0,0.0,0.045,0.0,0.0,0.98,0.0,0.0,0.0,1.5,11.6250002375,0.0,60.37,22.3,70.0,4.0,5.0,0.024,0.02,1.0,18.0,19.0,62.0,0.01,78.0,4.0,0.0,0.0,0.0,0.85,4.25
dessert topping,1073.0,0.0,0.18,2.5,0.0,23.05,0.0,0.0,0.0,318.0,0.0,0.0,0.058,0.0,0.0,1.25,0.0,0.0,0.0,2.1,11.6250002375,0.0,50.21,25.31,75.0,4.0,6.0,0.03,0.12,2.0,8.0,18.0,25.0,0.03,143.0,7.0,0.0,0.0,0.0,0.96,4.25
sour crm,1074.0,0.0,0.3,0.0,0.0,6.63,0.0,0.0,0.0,208.0,0.0,0.0,0.11,0.0,0.0,2.4,0.0,0.0,0.0,2.5,6.630000114,0.0,71.15,19.52,230.0,28.0,3.0,0.058,0.39,6.0,45.0,161.0,102.0,1.18,0.0,0.0,0.0,0.0,0.0,0.74,4.25
milk substitutes,1075.0,0.0,0.5,0.0,0.0,6.16,0.0,0.0,0.0,61.0,0.0,0.0,0.097,0.0,0.0,1.75,0.0,0.0,0.088,1.9,6.159999847,0.012,88.18,3.41,244.0,30.0,33.0,0.051,0.39,6.0,74.0,114.0,78.0,1.18,0.0,0.0,0.0,0.0,0.0,0.28,0.8
milk substitutes,1076.0,0.0,0.5,0.0,0.0,6.16,0.0,0.0,0.0,61.0,0.0,0.0,0.097,0.0,0.0,1.75,0.0,0.0,0.088,1.9,0.0,0.012,88.18,3.41,244.0,212.5,33.0,0.051,0.39,6.0,74.0,114.0,78.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
milk,1077.0,0.0,0.69,2.5,0.0,4.52,10.0,14.0,0.0,60.0,0.0,0.0,0.003,0.107,0.362,3.22,0.0,7.5,0.183,3.7,5.260000229,0.044,88.32,3.25,244.0,15.0,113.0,0.011,0.03,10.0,91.0,143.0,40.0,0.4,102.0,28.0,0.44,0.036,0.0,0.06,0.2
milk,1078.0,0.0,0.72,0.0,0.0,4.65,14.0,0.0,0.0,64.0,0.0,0.0,0.004,0.084,0.313,3.28,0.0,7.5,0.161,2.0,0.0,0.038,87.69,3.66,244.0,212.5,119.0,0.01,0.05,13.0,93.0,151.0,49.0,0.38,138.0,33.0,0.36,0.042,1.5,0.0,0.0
milk,1079.0,0.0,0.71,2.5,0.0,4.68,8.0,16.0,0.0,50.0,0.0,0.0,0.003,0.092,0.356,3.3,0.0,7.5,0.185,2.5,5.059999943,0.039,89.33,1.97,244.0,30.0,117.0,0.012,0.03,11.0,94.0,150.0,41.0,0.43,189.0,55.0,0.46,0.038,0.2,0.03,0.2
milk,1080.0,0.0,0.77,0.0,0.0,4.97,8.0,0.0,0.0,51.0,0.0,0.0,0.002,0.09,0.336,3.48,0.0,7.5,0.173,2.3,0.0,0.04,88.86,1.92,245.0,212.5,128.0,0.008,0.05,14.0,100.0,162.0,52.0,0.4,204.0,56.0,0.38,0.045,1.0,0.0,0.0
milk,1081.0,0.0,0.87,2.5,0.0,5.49,8.0,0.0,0.0,56.0,0.0,0.0,0.002,0.101,0.376,3.95,0.0,0.0,0.194,2.6,5.260000229,0.045,87.71,1.98,246.0,212.5,139.0,0.008,0.06,16.0,112.0,182.0,59.0,0.45,5.0,0.0,0.43,0.051,1.1,0.04,0.1
milk,1082.0,0.0,0.75,2.0,0.0,4.99,5.0,18.0,0.0,42.0,0.0,0.0,0.003,0.093,0.361,3.37,0.0,7.5,0.185,3.3,5.199999809,0.02,89.92,0.97,244.0,30.0,119.0,0.01,0.03,11.0,95.0,150.0,44.0,0.42,196.0,58.0,0.44,0.037,0.0,0.01,0.1
