Category,Nutrient Data Bank Number,Data.Alpha Carotene,Data.Ash,Data.Beta Carotene,Data.Beta Cryptoxanthin,Data.Carbohydrate,Data.Cholesterol,Data.Choline,Data.Fiber,Data.Kilocalories,Data.Lutein and Zeaxanthin,Data.Lycopene,Data.Manganese,Data.Niacin,Data.Pantothenic Acid,Data.Protein,Data.Refuse Percentage,Data.Retinol,Data.Riboflavin,Data.Selenium,Data.Sugar Total,Data.Thiamin,Data.Water,Data.Fat.Total Lipid,Data.Household Weights.1st Household Weight,Data.Household Weights.2nd Household Weight,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Magnesium,Data.Major Minerals.Phosphorus,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Vitamins.Vitamin A - IU,Data.Vitamins.Vitamin A - RAE,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K
dessert,1073,0,0.18,86,0,23.05,0,0,0.0,318,0,0,0.058,0.0,0.0,1.25,0,0,0.0,2.1,23.04999924,0.0,50.21,25.31,75.0,4,6,0.03,0.12,2,8,18,25,0.03,143,7,0.0,0.0,0.0,0.96,6.3
sour,1074,0,0.3,0,0,6.63,0,0,0.0,208,0,0,0.11,0.0,0.0,2.4,0,0,0.0,2.5,6.630000114,0.0,71.15,19.52,230.0,28,3,0.058,0.39,6,45,161,102,1.18,0,0,0.0,0.0,0.0,0.74,4.8
milk,1075,0,0.5,0,0,6.16,0,0,0.0,61,0,0,0.097,0.0,0.0,1.75,0,0,0.088,1.9,6.159999847,0.012,88.18,3.41,244.0,30,33,0.051,0.39,6,74,114,78,1.18,0,0,0.0,0.0,0.0,0.28,0.8
milk,1076,0,0.5,0,0,6.16,0,0,0.0,61,0,0,0.097,0.0,0.0,1.75,0,0,0.088,1.9,0.0,0.012,88.18,3.41,244.0,976,33,0.051,0.39,6,74,114,78,1.18,0,0,0.0,0.0,0.0,0.0,0.0
milk,1077,0,0.69,5,0,4.52,10,14,0.0,60,0,0,0.003,0.107,0.362,3.22,0,28,0.183,3.7,5.260000229,0.044,88.32,3.25,244.0,15,113,0.011,0.03,10,91,143,40,0.4,102,28,0.44,0.036,0.0,0.06,0.2
milk,1078,0,0.72,0,0,4.65,14,0,0.0,64,0,0,0.004,0.084,0.313,3.28,0,31,0.161,2.0,0.0,0.038,87.69,3.66,244.0,976,119,0.01,0.05,13,93,151,49,0.38,138,33,0.36,0.042,1.5,0.0,0.0
milk,1079,0,0.71,3,0,4.68,8,16,0.0,50,0,0,0.003,0.092,0.356,3.3,0,55,0.185,2.5,5.059999943,0.039,89.33,1.97,244.0,30,117,0.012,0.03,11,94,150,41,0.43,189,55,0.46,0.038,0.2,0.03,0.2
milk,1080,0,0.77,0,0,4.97,8,0,0.0,51,0,0,0.002,0.09,0.336,3.48,0,55,0.173,2.3,0.0,0.04,88.86,1.92,245.0,980,128,0.008,0.05,14,100,162,52,0.4,204,56,0.38,0.045,1.0,0.0,0.0
milk,1081,0,0.87,3,0,5.49,8,0,0.0,56,0,0,0.002,0.101,0.376,3.95,0,0,0.194,2.6,5.260000229,0.045,87.71,1.98,246.0,984,143,0.008,0.06,16,112,182,59,0.45,5,0,0.43,0.051,1.1,0.04,0.1
milk,1082,0,0.75,2,0,4.99,5,18,0.0,42,0,0,0.003,0.093,0.361,3.37,0,58,0.185,3.3,5.199999809,0.02,89.92,0.97,244.0,30,119,0.01,0.03,11,95,150,44,0.42,196,58,0.44,0.037,0.0,0.01,0.1
milk,1083,0,0.77,0,0,4.97,4,0,0.0,43,0,0,0.002,0.09,0.336,3.48,0,58,0.173,2.3,0.0,0.04,89.81,0.97,245.0,980,128,0.01,0.05,14,100,162,52,0.4,204,59,0.38,0.045,1.0,0.0,0.0
milk,1084,0,0.86,0,0,5.52,4,0,0.0,48,0,0,0.002,0.1,0.373,3.93,0,61,0.192,2.5,0.0,0.045,88.74,1.17,246.0,984,142,0.01,0.06,16,111,180,58,0.45,203,61,0.43,0.05,1.2,0.0,0.0
milk,1085,0,0.75,0,0,4.96,2,16,0.0,34,0,0,0.003,0.094,0.357,3.37,0,61,0.182,3.1,5.090000153,0.045,90.84,0.08,245.0,31,125,0.013,0.03,11,101,156,42,0.42,204,61,0.53,0.037,0.0,0.01,0.0
milk,1086,0,0.78,0,0,5.02,2,16,0.0,37,0,0,0.002,0.091,0.339,3.57,0,61,0.175,2.2,5.019999981,0.041,90.38,0.25,245.0,31,129,0.011,0.05,15,104,171,53,0.41,203,61,0.39,0.046,1.0,0.0,0.0
milk,1087,0,0.87,0,0,5.56,2,0,0.0,41,0,0,0.002,0.101,0.376,3.96,0,61,0.194,2.4,0.0,0.045,89.36,0.25,246.0,984,143,0.011,0.06,16,112,182,59,0.45,203,61,0.43,0.05,1.1,0.0,0.0
milk,1088,0,0.89,1,0,4.79,4,16,0.0,40,0,0,0.002,0.058,0.275,3.31,0,7,0.154,2.0,4.789999962,0.034,90.13,0.88,245.0,31,116,0.011,0.05,11,89,151,105,0.42,26,7,0.22,0.034,1.0,0.05,0.1
milk,1089,0,0.78,6,0,4.46,14,16,0.0,61,0,0,0.004,0.043,0.304,3.1,0,28,0.105,2.0,4.460000038,0.02,88.2,3.46,244.0,30,101,0.01,0.05,5,86,253,3,0.38,103,28,0.36,0.034,0.9,0.06,0.2
milk,1090,0,6.08,43,0,38.42,97,119,0.0,496,0,0,0.04,0.646,2.271,26.32,0,253,1.205,16.3,38.41999817,0.283,2.47,26.71,128.0,32,912,0.08,0.47,85,776,1330,371,3.34,915,257,3.25,0.302,8.6,0.48,1.8
milk,1091,0,7.93,1,0,51.98,20,169,0.0,362,0,0,0.02,0.951,3.568,36.16,0,6,1.55,27.3,51.97999954,0.415,3.16,0.77,120.0,30,1257,0.041,0.32,110,968,1794,535,4.08,22,6,4.03,0.361,6.8,0.0,0.1
milk,1092,0,8.03,1,0,52.19,18,168,0.0,358,0,0,0.02,0.891,3.235,35.1,0,709,1.744,27.3,52.18999863,0.413,3.96,0.72,68.0,91,1231,0.041,0.31,117,985,1705,549,4.41,2365,709,3.99,0.345,5.6,0.01,0.0
milk,1093,0,7.6,0,0,51.8,2,0,0.0,354,0,0,0.008,0.665,3.312,35.5,0,1,1.642,27.3,0.0,0.163,4.9,0.2,28.35,113,280,0.016,0.32,60,1011,680,2280,4.03,8,2,3.98,0.298,6.7,0.0,0.0
milk,1094,0,7.95,9,0,49.0,69,119,0.0,387,0,0,0.023,0.876,3.17,34.3,0,48,1.579,20.3,49.0,0.392,2.97,5.78,120.0,6,1184,0.111,0.3,110,933,1592,517,4.02,175,49,3.82,0.338,5.7,0.1,0.4
milk,1095,0,1.83,14,0,54.4,34,89,0.0,321,0,0,0.006,0.21,0.75,7.91,0,73,0.416,14.8,54.40000153,0.09,27.16,8.7,306.0,38,284,0.015,0.19,26,253,371,127,0.94,267,74,0.44,0.051,2.6,0.16,0.6
milk,1096,0,1.55,12,0,10.04,29,32,0.0,134,0,0,0.006,0.194,0.638,6.81,0,64,0.316,2.3,10.03999996,0.047,74.04,7.56,252.0,32,261,0.016,0.19,24,203,303,106,0.77,233,65,0.16,0.05,1.9,0.14,0.5
milk,1097,0,1.5,0,0,11.35,4,25,0.0,78,0,0,0.006,0.174,0.738,7.55,0,118,0.309,2.5,11.35000038,0.045,79.4,0.2,256.0,32,290,0.016,0.29,27,195,332,115,0.9,394,118,0.24,0.055,1.2,0.0,0.0
milk,1102,0,0.8,5,0,10.34,12,17,0.800000012,83,0,0,0.077,0.125,0.295,3.17,0,26,0.162,1.9,9.539999962,0.037,82.3,3.39,250.0,31,112,0.065,0.24,13,101,167,60,0.41,95,26,0.33,0.04,0.9,0.06,0.2
milk,1103,0,0.81,11,0,12.13,8,17,0.699999988,76,0,0,0.062,0.164,0.539,2.99,0,63,0.183,3.4,9.550000191,0.045,82.17,1.9,250.0,31,109,0.075,0.24,14,102,169,66,0.39,227,64,0.33,0.024,0.0,0.04,0.2
milk,1104,0,0.82,2,0,10.44,3,17,0.5,63,0,0,0.077,0.127,0.302,3.24,0,58,0.166,1.9,9.93999958,0.038,84.5,1.0,250.0,1000,115,0.065,0.24,13,103,170,61,0.41,196,58,0.34,0.041,0.9,0.02,0.1
milk,1105,0,0.65,3,0,10.63,8,0,1.0,77,0,0,0.013,0.133,0.328,3.52,0,51,0.182,2.7,9.670000076,0.039,82.57,2.33,250.0,31,105,0.103,0.48,23,105,197,44,0.63,175,51,0.42,0.04,0.2,0.03,0.2
milk,1106,0,0.82,7,0,4.45,11,16,0.0,69,0,0,0.018,0.277,0.31,3.56,0,56,0.138,1.4,4.449999809,0.048,87.03,4.14,244.0,30,134,0.046,0.05,14,111,204,50,0.3,198,57,0.07,0.046,1.3,0.07,0.3
milk,1107,0,0.2,7,0,6.89,14,16,0.0,70,0,0,0.026,0.177,0.223,1.03,0,60,0.036,1.8,6.889999866,0.014,87.5,4.38,246.0,31,32,0.052,0.03,3,14,51,17,0.17,212,61,0.05,0.011,5.0,0.08,0.3
milk,1108,0,0.79,0,0,5.18,19,0,0.0,97,0,0,0.018,0.091,0.192,3.75,0,53,0.135,0.0,0.0,0.052,83.39,6.89,244.0,976,169,0.046,0.12,31,117,178,52,0.22,178,53,0.36,0.023,2.3,0.0,0.0
